WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
EMR,AFG,Afghanistan,BCG,97,97,89,89,83,68,64,66,60,60,57,51,44,46,43,30,38,35,43,47,,15,44,,21,30,38,40,27,18,17,11,,10,8,33
EUR,ALB,Albania,BCG,,99,99,96,97,99,97,99,98,97,98,97,95,94,93,93,93,87,94,94,97,87,82,81,80,94,94,92,92,92,92,90,90,,93,
AFR,DZA,Algeria,BCG,99,99,99,99,99,99,99,99,99,99,98,98,98,98,97,,97,95,94,94,93,93,87,92,91,65,96,,93,,,,,,59,
AFR,AGO,Angola,BCG,79,81,85,87,88,93,83,87,88,65,61,72,62,80,74,56,52,88,70,50,74,48,53,47,53,48,47,32,29,32,28,,25,,,
AMR,ATG,Antigua and Barbuda,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
AMR,ARG,Argentina,BCG,99,99,99,99,99,99,99,99,99,99,99,99,99,99,69,71,99,99,99,99,99,99,99,99,99,99,92,91,94,99,90,78,70,77,70,62
EUR,ARM,Armenia,BCG,99,99,99,96,96,95,99,98,94,91,94,96,92,97,96,97,93,95,72,82,84,83,84,88,86,82,,,,,,,,,,
EUR,AUT,Austria,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,,90,90,90,90,
EUR,AZE,Azerbaijan,BCG,98,98,98,98,99,98,98,98,98,99,98,99,99,99,99,98,99,96,94,93,93,94,91,86,95,87,,,,,,,,,,
EMR,BHR,Bahrain,BCG,99,99,99,87,73,81,80,79,87,83,89,70,99,20,80,,72,,,,,,,,,,,,,,,,,,,63
SEAR,BGD,Bangladesh,BCG,99,99,99,99,99,99,99,98,98,98,96,92,95,95,94,95,94,92,99,99,99,95,93,96,87,91,89,26,15,4,2,2,2,1,1,
AMR,BRB,Barbados,BCG,38,62,,,,,89,81,67,,,,,,,92,,,,,,,,,,95,,75,,,,,,,,
EUR,BLR,Belarus,BCG,97,99,99,98,99,99,98,98,98,99,99,99,99,99,99,99,99,99,98,97,96,94,93,95,94,91,92,93,92,92,93,92,,,,
AMR,BLZ,Belize,BCG,98,98,99,98,98,98,99,98,99,97,96,99,99,96,98,96,96,93,85,90,92,90,91,97,94,93,91,85,77,94,81,77,81,85,71,71
AFR,BEN,Benin,BCG,92,96,98,97,99,99,99,99,99,99,99,99,99,99,99,99,99,92,89,90,96,93,91,93,81,74,79,50,46,41,27,,,,,
SEAR,BTN,Bhutan,BCG,99,99,97,95,95,95,96,99,94,92,99,92,93,83,81,97,90,94,92,98,98,96,83,80,99,87,93,73,67,55,59,47,46,39,63,43
AMR,BOL,Bolivia (Plurinational State of),BCG,99,96,85,87,90,90,88,87,86,87,88,86,99,99,94,95,95,85,88,98,87,92,84,81,67,48,28,27,31,15,24,23,27,31,30,30
EUR,BIH,Bosnia and Herzegovina,BCG,95,98,,96,94,99,97,96,98,97,95,95,94,91,95,93,99,92,97,,64,85,24,20,34,,,,,,,,,,,
AFR,BWA,Botswana,BCG,78,93,99,99,99,99,99,99,81,99,99,93,92,72,72,73,67,66,59,67,64,81,50,50,48,50,48,55,49,68,68,70,84,78,80,70
AMR,BRA,Brazil,BCG,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,95,90,87,79,74,74,68,65,63,75,66,64,62,56
WPR,BRN,Brunei Darussalam,BCG,99,99,99,99,96,95,99,99,96,99,94,99,95,95,99,99,98,96,99,,,,99,97,,95,,85,84,85,95,90,99,99,99,
EUR,BGR,Bulgaria,BCG,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,98,97,98,99,98,99,99,99,99,99,99,99,99,99,99,,,97,99
AFR,BFA,Burkina Faso,BCG,98,98,96,97,99,99,99,99,99,99,99,99,83,90,80,80,76,77,73,61,78,63,72,66,,,,57,67,52,17,,,,16,
AFR,BDI,Burundi,BCG,93,92,95,98,90,93,98,99,97,98,89,91,92,97,63,73,72,58,71,64,50,61,73,90,87,97,99,85,82,66,52,46,52,56,59,
AFR,CPV,Cabo Verde,BCG,94,99,94,99,99,99,76,80,86,70,78,79,97,92,84,92,75,84,80,80,80,,99,99,99,97,99,99,99,93,64,,,,,
WPR,KHM,Cambodia,BCG,99,99,93,99,99,94,99,98,90,87,87,95,76,63,64,81,78,76,82,90,95,78,57,50,56,51,69,59,68,,,,,,,
AFR,CMR,Cameroon,BCG,74,82,82,81,80,83,79,86,81,85,77,83,82,76,66,69,66,63,53,55,54,53,41,52,48,52,30,26,,,,49,46,,8,
AFR,CAF,Central African Republic (the),BCG,56,50,39,61,69,64,87,70,90,85,59,69,55,66,38,47,54,53,94,94,54,63,,47,82,93,86,53,35,37,34,32,29,24,26,17
AFR,TCD,Chad,BCG,96,85,83,79,79,84,72,57,72,85,71,38,72,67,44,50,57,43,45,41,43,43,34,34,40,,47,33,32,,,,,,,
AMR,CHL,Chile,BCG,93,98,98,92,91,96,95,99,98,98,95,95,95,96,98,93,95,92,92,99,97,99,97,99,99,94,97,98,97,96,96,95,92,94,96,96
WPR,CHN,China,BCG,99,99,99,99,99,99,99,97,94,92,86,99,98,98,77,85,98,96,96,97,92,94,93,94,96,99,98,85,70,79,50,50,34,,,
AMR,COL,Colombia,BCG,90,89,85,89,83,84,90,93,93,96,94,92,97,87,87,91,80,85,98,99,99,96,94,88,95,95,94,99,80,70,76,69,79,66,57,45
AFR,COM,Comoros (the),BCG,73,76,78,79,90,77,80,81,77,84,80,79,79,90,90,90,,84,55,55,95,94,85,81,71,99,95,72,97,73,,56,,,,
AFR,COG,Congo (the),BCG,85,95,92,92,95,95,90,93,86,84,73,85,60,51,53,50,39,,29,58,50,,63,75,83,86,83,68,74,86,89,80,90,,92,
WPR,COK,Cook Islands,BCG,99,99,98,98,98,99,99,99,99,99,99,99,99,98,98,99,97,98,85,90,96,99,94,94,96,99,94,90,89,87,99,60,74,,,29
AMR,CRI,Costa Rica,BCG,83,80,79,78,78,79,81,86,91,87,88,90,87,91,87,92,89,87,82,92,99,94,98,94,81,92,89,86,83,79,82,86,83,81,81,80
AFR,CIV,Côte d'Ivoire,BCG,79,84,90,99,74,91,95,91,94,77,61,51,62,89,72,76,74,71,73,68,49,44,53,51,65,,47,,,,,,,,,
EUR,HRV,Croatia,BCG,98,98,99,99,99,98,99,99,99,99,98,98,98,99,97,98,96,97,98,99,99,98,98,92,97,,,,,,,,,,,
AMR,CUB,Cuba,BCG,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,97,98,98,98,98,99,96,98,98,97,96,97,97,99
EUR,CZE,Czech Republic (the),BCG,,,,,,,,99,99,99,99,99,99,97,98,99,98,98,97,96,95,95,98,98,98,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),BCG,97,98,98,98,98,98,98,97,96,96,94,95,88,97,82,82,82,64,99,99,99,99,99,99,99,99,99,98,96,53,51,49,52,51,52,50
AFR,COD,Democratic Republic of the Congo (the),BCG,86,90,95,88,77,96,95,89,94,87,84,78,68,55,45,57,30,25,25,25,34,38,43,,21,46,55,59,57,51,69,62,65,62,61,57
EUR,DNK,Denmark,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,95,95,
EMR,DJI,Djibouti,BCG,92,99,86,87,89,90,90,90,90,88,52,78,63,52,38,34,26,35,67,58,76,58,51,84,81,95,80,87,42,38,58,66,,5,,
AMR,DMA,Dominica,BCG,99,98,97,98,99,99,99,98,90,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,87,90,84,99,48,,65
AMR,DOM,Dominican Republic (the),BCG,99,99,99,99,99,98,96,92,92,95,99,97,95,99,98,90,99,86,88,79,76,69,86,75,45,68,38,43,80,92,51,43,41,48,34,29
AMR,ECU,Ecuador,BCG,88,89,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,93,99,91,86,85,93,99,99,85,99,82,75
EMR,EGY,Egypt,BCG,96,96,98,95,98,98,98,98,98,99,98,98,98,98,98,98,98,99,98,95,93,95,95,92,92,89,83,80,84,77,80,71,,74,71,72
AMR,SLV,El Salvador,BCG,99,85,90,90,91,89,88,99,99,93,84,94,91,92,92,99,72,99,95,98,99,82,79,62,67,75,62,56,55,51,50,22,48,46,47,56
AFR,GNQ,Equatorial Guinea,BCG,35,64,51,53,53,58,68,71,56,47,42,58,60,91,73,34,48,,99,99,99,,84,81,,,49,49,,30,28,,,,,
AFR,ERI,Eritrea,BCG,97,97,97,97,97,90,90,90,90,90,85,85,80,75,70,61,64,71,67,52,44,46,37,,,,,,,,,,,,,
EUR,EST,Estonia,BCG,95,95,96,97,99,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,98,96,97,96,97,97,96,96
