,WHO_REGION,ISO_code,Cname,Disease,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
0,EMR,AFG,Afghanistan,CRS,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,EUR,ALB,Albania,CRS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2,AFR,DZA,Algeria,CRS,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,EUR,AND,Andorra,CRS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
4,AFR,AGO,Angola,CRS,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5,AMR,ATG,Antigua and Barbuda,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
6,AMR,ARG,Argentina,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
7,EUR,ARM,Armenia,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
8,WPR,AUS,Australia,CRS,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,EUR,AUT,Austria,CRS,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,EUR,AZE,Azerbaijan,CRS,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
11,AMR,BHS,Bahamas (the),CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4.0,,,,,,,,,,,,,,,,,,
12,EMR,BHR,Bahrain,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
13,SEAR,BGD,Bangladesh,CRS,89.0,66.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AMR,BRB,Barbados,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
15,EUR,BLR,Belarus,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
16,EUR,BEL,Belgium,CRS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
17,AMR,BLZ,Belize,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
18,AFR,BEN,Benin,CRS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,SEAR,BTN,Bhutan,CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
20,AMR,BOL,Bolivia (Plurinational State of),CRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
