,WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
0,EMR,AFG,Afghanistan,BCG,97.0,97.0,89.0,89.0,83.0,68.0,64.0,66.0,60.0,60.0,57.0,51.0,44.0,46.0,43.0,30.0,38.0,35.0,43.0,47.0,,15.0,44.0,,21.0,30.0,38.0,40.0,27.0,18.0,17.0,11.0,,10.0,8.0,33.0
1,EUR,ALB,Albania,BCG,,99.0,99.0,96.0,97.0,99.0,97.0,99.0,98.0,97.0,98.0,97.0,95.0,94.0,93.0,93.0,93.0,87.0,94.0,94.0,97.0,87.0,82.0,81.0,80.0,94.0,94.0,92.0,92.0,92.0,92.0,90.0,90.0,,93.0,
2,AFR,DZA,Algeria,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,,97.0,95.0,94.0,94.0,93.0,93.0,87.0,92.0,91.0,65.0,96.0,,93.0,,,,,,59.0,
3,AFR,AGO,Angola,BCG,79.0,81.0,85.0,87.0,88.0,93.0,83.0,87.0,88.0,65.0,61.0,72.0,62.0,80.0,74.0,56.0,52.0,88.0,70.0,50.0,74.0,48.0,53.0,47.0,53.0,48.0,47.0,32.0,29.0,32.0,28.0,,25.0,,,
5,AMR,ARG,Argentina,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,69.0,71.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,91.0,94.0,99.0,90.0,78.0,70.0,77.0,70.0,62.0
6,EUR,ARM,Armenia,BCG,99.0,99.0,99.0,96.0,96.0,95.0,99.0,98.0,94.0,91.0,94.0,96.0,92.0,97.0,96.0,97.0,93.0,95.0,72.0,82.0,84.0,83.0,84.0,88.0,86.0,82.0,,,,,,,,,,
7,EUR,AUT,Austria,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,
8,EUR,AZE,Azerbaijan,BCG,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,96.0,94.0,93.0,93.0,94.0,91.0,86.0,95.0,87.0,,,,,,,,,,
9,EMR,BHR,Bahrain,BCG,99.0,99.0,99.0,87.0,73.0,81.0,80.0,79.0,87.0,83.0,89.0,70.0,99.0,20.0,80.0,,72.0,,,,,,,,,,,,,,,,,,,63.0
10,SEAR,BGD,Bangladesh,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,96.0,92.0,95.0,95.0,94.0,95.0,94.0,92.0,99.0,99.0,99.0,95.0,93.0,96.0,87.0,91.0,89.0,26.0,15.0,4.0,2.0,2.0,2.0,1.0,1.0,
11,AMR,BRB,Barbados,BCG,38.0,62.0,,,,,89.0,81.0,67.0,,,,,,,92.0,,,,,,,,,,95.0,,75.0,,,,,,,,
12,EUR,BLR,Belarus,BCG,97.0,99.0,99.0,98.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,94.0,93.0,95.0,94.0,91.0,92.0,93.0,92.0,92.0,93.0,92.0,,,,
13,AMR,BLZ,Belize,BCG,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,97.0,96.0,99.0,99.0,96.0,98.0,96.0,96.0,93.0,85.0,90.0,92.0,90.0,91.0,97.0,94.0,93.0,91.0,85.0,77.0,94.0,81.0,77.0,81.0,85.0,71.0,71.0
14,AFR,BEN,Benin,BCG,92.0,96.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,89.0,90.0,96.0,93.0,91.0,93.0,81.0,74.0,79.0,50.0,46.0,41.0,27.0,,,,,
15,SEAR,BTN,Bhutan,BCG,99.0,99.0,97.0,95.0,95.0,95.0,96.0,99.0,94.0,92.0,99.0,92.0,93.0,83.0,81.0,97.0,90.0,94.0,92.0,98.0,98.0,96.0,83.0,80.0,99.0,87.0,93.0,73.0,67.0,55.0,59.0,47.0,46.0,39.0,63.0,43.0
16,AMR,BOL,Bolivia (Plurinational State of),BCG,99.0,96.0,85.0,87.0,90.0,90.0,88.0,87.0,86.0,87.0,88.0,86.0,99.0,99.0,94.0,95.0,95.0,85.0,88.0,98.0,87.0,92.0,84.0,81.0,67.0,48.0,28.0,27.0,31.0,15.0,24.0,23.0,27.0,31.0,30.0,30.0
18,AFR,BWA,Botswana,BCG,78.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,81.0,99.0,99.0,93.0,92.0,72.0,72.0,73.0,67.0,66.0,59.0,67.0,64.0,81.0,50.0,50.0,48.0,50.0,48.0,55.0,49.0,68.0,68.0,70.0,84.0,78.0,80.0,70.0
19,AMR,BRA,Brazil,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,95.0,90.0,87.0,79.0,74.0,74.0,68.0,65.0,63.0,75.0,66.0,64.0,62.0,56.0
20,WPR,BRN,Brunei Darussalam,BCG,99.0,99.0,99.0,99.0,96.0,95.0,99.0,99.0,96.0,99.0,94.0,99.0,95.0,95.0,99.0,99.0,98.0,96.0,99.0,,,,99.0,97.0,,95.0,,85.0,84.0,85.0,95.0,90.0,99.0,99.0,99.0,
21,EUR,BGR,Bulgaria,BCG,96.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,97.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,97.0,99.0
22,AFR,BFA,Burkina Faso,BCG,98.0,98.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,83.0,90.0,80.0,80.0,76.0,77.0,73.0,61.0,78.0,63.0,72.0,66.0,,,,57.0,67.0,52.0,17.0,,,,16.0,
23,AFR,BDI,Burundi,BCG,93.0,92.0,95.0,98.0,90.0,93.0,98.0,99.0,97.0,98.0,89.0,91.0,92.0,97.0,63.0,73.0,72.0,58.0,71.0,64.0,50.0,61.0,73.0,90.0,87.0,97.0,99.0,85.0,82.0,66.0,52.0,46.0,52.0,56.0,59.0,
24,AFR,CPV,Cabo Verde,BCG,94.0,99.0,94.0,99.0,99.0,99.0,76.0,80.0,86.0,70.0,78.0,79.0,97.0,92.0,84.0,92.0,75.0,84.0,80.0,80.0,80.0,,99.0,99.0,99.0,97.0,99.0,99.0,99.0,93.0,64.0,,,,,
25,WPR,KHM,Cambodia,BCG,99.0,99.0,93.0,99.0,99.0,94.0,99.0,98.0,90.0,87.0,87.0,95.0,76.0,63.0,64.0,81.0,78.0,76.0,82.0,90.0,95.0,78.0,57.0,50.0,56.0,51.0,69.0,59.0,68.0,,,,,,,
26,AFR,CMR,Cameroon,BCG,74.0,82.0,82.0,81.0,80.0,83.0,79.0,86.0,81.0,85.0,77.0,83.0,82.0,76.0,66.0,69.0,66.0,63.0,53.0,55.0,54.0,53.0,41.0,52.0,48.0,52.0,30.0,26.0,,,,49.0,46.0,,8.0,
27,AFR,CAF,Central African Republic (the),BCG,56.0,50.0,39.0,61.0,69.0,64.0,87.0,70.0,90.0,85.0,59.0,69.0,55.0,66.0,38.0,47.0,54.0,53.0,94.0,94.0,54.0,63.0,,47.0,82.0,93.0,86.0,53.0,35.0,37.0,34.0,32.0,29.0,24.0,26.0,17.0
28,AFR,TCD,Chad,BCG,96.0,85.0,83.0,79.0,79.0,84.0,72.0,57.0,72.0,85.0,71.0,38.0,72.0,67.0,44.0,50.0,57.0,43.0,45.0,41.0,43.0,43.0,34.0,34.0,40.0,,47.0,33.0,32.0,,,,,,,
29,AMR,CHL,Chile,BCG,93.0,98.0,98.0,92.0,91.0,96.0,95.0,99.0,98.0,98.0,95.0,95.0,95.0,96.0,98.0,93.0,95.0,92.0,92.0,99.0,97.0,99.0,97.0,99.0,99.0,94.0,97.0,98.0,97.0,96.0,96.0,95.0,92.0,94.0,96.0,96.0
30,WPR,CHN,China,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,94.0,92.0,86.0,99.0,98.0,98.0,77.0,85.0,98.0,96.0,96.0,97.0,92.0,94.0,93.0,94.0,96.0,99.0,98.0,85.0,70.0,79.0,50.0,50.0,34.0,,,
31,AMR,COL,Colombia,BCG,90.0,89.0,85.0,89.0,83.0,84.0,90.0,93.0,93.0,96.0,94.0,92.0,97.0,87.0,87.0,91.0,80.0,85.0,98.0,99.0,99.0,96.0,94.0,88.0,95.0,95.0,94.0,99.0,80.0,70.0,76.0,69.0,79.0,66.0,57.0,45.0
32,AFR,COM,Comoros (the),BCG,73.0,76.0,78.0,79.0,90.0,77.0,80.0,81.0,77.0,84.0,80.0,79.0,79.0,90.0,90.0,90.0,,84.0,55.0,55.0,95.0,94.0,85.0,81.0,71.0,99.0,95.0,72.0,97.0,73.0,,56.0,,,,
33,AFR,COG,Congo (the),BCG,85.0,95.0,92.0,92.0,95.0,95.0,90.0,93.0,86.0,84.0,73.0,85.0,60.0,51.0,53.0,50.0,39.0,,29.0,58.0,50.0,,63.0,75.0,83.0,86.0,83.0,68.0,74.0,86.0,89.0,80.0,90.0,,92.0,
34,WPR,COK,Cook Islands,BCG,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,97.0,98.0,85.0,90.0,96.0,99.0,94.0,94.0,96.0,99.0,94.0,90.0,89.0,87.0,99.0,60.0,74.0,,,29.0
35,AMR,CRI,Costa Rica,BCG,83.0,80.0,79.0,78.0,78.0,79.0,81.0,86.0,91.0,87.0,88.0,90.0,87.0,91.0,87.0,92.0,89.0,87.0,82.0,92.0,99.0,94.0,98.0,94.0,81.0,92.0,89.0,86.0,83.0,79.0,82.0,86.0,83.0,81.0,81.0,80.0
36,AFR,CIV,Côte d'Ivoire,BCG,79.0,84.0,90.0,99.0,74.0,91.0,95.0,91.0,94.0,77.0,61.0,51.0,62.0,89.0,72.0,76.0,74.0,71.0,73.0,68.0,49.0,44.0,53.0,51.0,65.0,,47.0,,,,,,,,,
37,EUR,HRV,Croatia,BCG,98.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,97.0,98.0,96.0,97.0,98.0,99.0,99.0,98.0,98.0,92.0,97.0,,,,,,,,,,,
38,AMR,CUB,Cuba,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,98.0,98.0,99.0,96.0,98.0,98.0,97.0,96.0,97.0,97.0,99.0
39,EUR,CZE,Czech Republic (the),BCG,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,98.0,98.0,97.0,96.0,95.0,95.0,98.0,98.0,98.0,,,,,,,,,,,
40,SEAR,PRK,Democratic People's Republic of Korea (the),BCG,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,94.0,95.0,88.0,97.0,82.0,82.0,82.0,64.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,53.0,51.0,49.0,52.0,51.0,52.0,50.0
41,AFR,COD,Democratic Republic of the Congo (the),BCG,86.0,90.0,95.0,88.0,77.0,96.0,95.0,89.0,94.0,87.0,84.0,78.0,68.0,55.0,45.0,57.0,30.0,25.0,25.0,25.0,34.0,38.0,43.0,,21.0,46.0,55.0,59.0,57.0,51.0,69.0,62.0,65.0,62.0,61.0,57.0
42,EUR,DNK,Denmark,BCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,95.0,95.0,
43,EMR,DJI,Djibouti,BCG,92.0,99.0,86.0,87.0,89.0,90.0,90.0,90.0,90.0,88.0,52.0,78.0,63.0,52.0,38.0,34.0,26.0,35.0,67.0,58.0,76.0,58.0,51.0,84.0,81.0,95.0,80.0,87.0,42.0,38.0,58.0,66.0,,5.0,,
44,AMR,DMA,Dominica,BCG,99.0,98.0,97.0,98.0,99.0,99.0,99.0,98.0,90.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,87.0,90.0,84.0,99.0,48.0,,65.0
45,AMR,DOM,Dominican Republic (the),BCG,99.0,99.0,99.0,99.0,99.0,98.0,96.0,92.0,92.0,95.0,99.0,97.0,95.0,99.0,98.0,90.0,99.0,86.0,88.0,79.0,76.0,69.0,86.0,75.0,45.0,68.0,38.0,43.0,80.0,92.0,51.0,43.0,41.0,48.0,34.0,29.0
46,AMR,ECU,Ecuador,BCG,88.0,89.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,99.0,91.0,86.0,85.0,93.0,99.0,99.0,85.0,99.0,82.0,75.0
